,Year,ZIPCODE,Total Annual Payroll,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Whites Alone,Non Whites
417,2013,11697,0,4223.0,50.3,87636.0,41282.0,93.0,2.202225905754203,4175.0,48
0,2014,10001,8118354,22767.0,34.4,81445.0,77512.0,4125.0,18.118329160627223,13779.0,8988
1,2014,10001,8717306,22767.0,34.4,81445.0,77512.0,4125.0,18.118329160627223,13779.0,8988
2,2014,10001,8907912,22767.0,34.4,81445.0,77512.0,4125.0,18.118329160627223,13779.0,8988
3,2014,10002,585960,79894.0,40.9,32966.0,26905.0,21803.0,27.289909129596715,24898.0,54996
4,2014,10002,617348,79894.0,40.9,32966.0,26905.0,21803.0,27.289909129596715,24898.0,54996
5,2014,10002,671500,79894.0,40.9,32966.0,26905.0,21803.0,27.289909129596715,24898.0,54996
6,2014,10003,5244723,57068.0,32.2,97524.0,79088.0,4950.0,8.673862760215883,44052.0,13016
7,2014,10003,6479129,57068.0,32.2,97524.0,79088.0,4950.0,8.673862760215883,44052.0,13016
8,2014,10003,6887483,57068.0,32.2,97524.0,79088.0,4950.0,8.673862760215883,44052.0,13016
9,2014,10004,9670296,3024.0,33.0,123409.0,98020.0,259.0,8.564814814814815,2341.0,683
10,2014,10004,9308424,3024.0,33.0,123409.0,98020.0,259.0,8.564814814814815,2341.0,683
11,2014,10004,11733524,3024.0,33.0,123409.0,98020.0,259.0,8.564814814814815,2341.0,683
12,2014,10005,5947321,7570.0,28.8,121840.0,99633.0,778.0,10.277410832232496,5673.0,1897
13,2014,10005,6325335,7570.0,28.8,121840.0,99633.0,778.0,10.277410832232496,5673.0,1897
14,2014,10005,6761564,7570.0,28.8,121840.0,99633.0,778.0,10.277410832232496,5673.0,1897
15,2014,10006,2130252,2950.0,31.0,121316.0,97226.0,245.0,8.305084745762711,2110.0,840
16,2014,10006,2210783,2950.0,31.0,121316.0,97226.0,245.0,8.305084745762711,2110.0,840
17,2014,10006,2300230,2950.0,31.0,121316.0,97226.0,245.0,8.305084745762711,2110.0,840
18,2014,10007,2299621,6748.0,34.9,250001.0,173257.0,174.0,2.5785417901600476,4532.0,2216
19,2014,10007,2440063,6748.0,34.9,250001.0,173257.0,174.0,2.5785417901600476,4532.0,2216
20,2014,10007,2798122,6748.0,34.9,250001.0,173257.0,174.0,2.5785417901600476,4532.0,2216
21,2014,10009,378053,61806.0,36.2,61154.0,44714.0,12814.0,20.732614956476716,36949.0,24857
22,2014,10009,389801,61806.0,36.2,61154.0,44714.0,12814.0,20.732614956476716,36949.0,24857
23,2014,10009,411148,61806.0,36.2,61154.0,44714.0,12814.0,20.732614956476716,36949.0,24857
24,2014,10010,8044200,30708.0,35.7,100763.0,81938.0,3859.0,12.566757848117755,22225.0,8483
25,2014,10010,8554029,30708.0,35.7,100763.0,81938.0,3859.0,12.566757848117755,22225.0,8483
26,2014,10010,7860140,30708.0,35.7,100763.0,81938.0,3859.0,12.566757848117755,22225.0,8483
27,2014,10011,4399264,52941.0,39.6,104974.0,111064.0,4549.0,8.59258419750288,41997.0,10944
28,2014,10011,4502863,52941.0,39.6,104974.0,111064.0,4549.0,8.59258419750288,41997.0,10944
29,2014,10011,4164642,52941.0,39.6,104974.0,111064.0,4549.0,8.59258419750288,41997.0,10944
30,2014,10012,2920888,24846.0,34.5,95577.0,77712.0,2470.0,9.941238026241649,18890.0,5956
31,2014,10012,2186536,24846.0,34.5,95577.0,77712.0,2470.0,9.941238026241649,18890.0,5956
32,2014,10012,2444313,24846.0,34.5,95577.0,77712.0,2470.0,9.941238026241649,18890.0,5956
33,2014,10013,6381052,26937.0,37.1,97228.0,96781.0,3351.0,12.440138100011136,15173.0,11764
34,2014,10013,6896775,26937.0,37.1,97228.0,96781.0,3351.0,12.440138100011136,15173.0,11764
35,2014,10013,7492878,26937.0,37.1,97228.0,96781.0,3351.0,12.440138100011136,15173.0,11764
36,2014,10014,2571695,31835.0,37.0,109557.0,107342.0,2089.0,6.561960106800691,28432.0,3403
37,2014,10014,2728947,31835.0,37.0,109557.0,107342.0,2089.0,6.561960106800691,28432.0,3403
38,2014,10014,2774296,31835.0,37.0,109557.0,107342.0,2089.0,6.561960106800691,28432.0,3403
39,2014,10016,8483270,50112.0,33.1,103960.0,87576.0,5226.0,10.428639846743295,36109.0,14003
40,2014,10016,8781787,50112.0,33.1,103960.0,87576.0,5226.0,10.428639846743295,36109.0,14003
41,2014,10016,9202349,50112.0,33.1,103960.0,87576.0,5226.0,10.428639846743295,36109.0,14003
42,2014,10017,19166152,16278.0,37.3,102165.0,104324.0,1164.0,7.150755621083671,11820.0,4458
43,2014,10017,19801348,16278.0,37.3,102165.0,104324.0,1164.0,7.150755621083671,11820.0,4458
44,2014,10017,19910777,16278.0,37.3,102165.0,104324.0,1164.0,7.150755621083671,11820.0,4458
45,2014,10018,9874383,8062.0,30.6,100298.0,76632.0,1230.0,15.256760109154056,4480.0,3582
46,2014,10018,10174317,8062.0,30.6,100298.0,76632.0,1230.0,15.256760109154056,4480.0,3582
47,2014,10018,10547799,8062.0,30.6,100298.0,76632.0,1230.0,15.256760109154056,4480.0,3582
48,2014,10019,17441129,38752.0,39.7,90174.0,86447.0,4551.0,11.743909991742361,28092.0,10660
49,2014,10019,17952778,38752.0,39.7,90174.0,86447.0,4551.0,11.743909991742361,28092.0,10660
50,2014,10019,20099121,38752.0,39.7,90174.0,86447.0,4551.0,11.743909991742361,28092.0,10660
51,2014,10020,6226592,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
52,2014,10020,5505989,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
53,2014,10020,5155083,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
54,2014,10021,4782849,42142.0,40.3,109398.0,115478.0,3190.0,7.569645484314935,35454.0,6688
55,2014,10021,4904606,42142.0,40.3,109398.0,115478.0,3190.0,7.569645484314935,35454.0,6688
56,2014,10021,5170312,42142.0,40.3,109398.0,115478.0,3190.0,7.569645484314935,35454.0,6688
57,2014,10022,20186272,29699.0,46.0,115604.0,132596.0,1505.0,5.067510690595643,25556.0,4143
58,2014,10022,19709651,29699.0,46.0,115604.0,132596.0,1505.0,5.067510690595643,25556.0,4143
59,2014,10022,21632582,29699.0,46.0,115604.0,132596.0,1505.0,5.067510690595643,25556.0,4143
60,2014,10023,2498714,60762.0,41.8,111265.0,99916.0,4824.0,7.939172509133998,50521.0,10241
61,2014,10023,2643590,60762.0,41.8,111265.0,99916.0,4824.0,7.939172509133998,50521.0,10241
62,2014,10023,2747011,60762.0,41.8,111265.0,99916.0,4824.0,7.939172509133998,50521.0,10241
63,2014,10024,789282,59249.0,41.5,109784.0,97669.0,4206.0,7.098853989096862,48168.0,11081
64,2014,10024,796379,59249.0,41.5,109784.0,97669.0,4206.0,7.098853989096862,48168.0,11081
65,2014,10024,890513,59249.0,41.5,109784.0,97669.0,4206.0,7.098853989096862,48168.0,11081
66,2014,10025,1007483,97373.0,39.3,71865.0,56151.0,15786.0,16.211886251835725,63028.0,34345
67,2014,10025,1029719,97373.0,39.3,71865.0,56151.0,15786.0,16.211886251835725,63028.0,34345
68,2014,10025,972374,97373.0,39.3,71865.0,56151.0,15786.0,16.211886251835725,63028.0,34345
69,2014,10026,84881,38372.0,34.3,47318.0,30904.0,10948.0,28.531220681747108,9179.0,29193
70,2014,10026,84055,38372.0,34.3,47318.0,30904.0,10948.0,28.531220681747108,9179.0,29193
71,2014,10026,93200,38372.0,34.3,47318.0,30904.0,10948.0,28.531220681747108,9179.0,29193
72,2014,10027,2135055,63057.0,30.4,40013.0,27977.0,17111.0,27.135766052936233,17987.0,45070
73,2014,10027,2242627,63057.0,30.4,40013.0,27977.0,17111.0,27.135766052936233,17987.0,45070
74,2014,10027,2396356,63057.0,30.4,40013.0,27977.0,17111.0,27.135766052936233,17987.0,45070
75,2014,10028,1168628,46169.0,39.7,115485.0,111660.0,2505.0,5.425718555740865,40815.0,5354
76,2014,10028,1165739,46169.0,39.7,115485.0,111660.0,2505.0,5.425718555740865,40815.0,5354
77,2014,10028,851563,46169.0,39.7,115485.0,111660.0,2505.0,5.425718555740865,40815.0,5354
78,2014,10029,0,77857.0,33.5,31446.0,25577.0,22704.0,29.16115442413656,24972.0,52885
79,2014,10029,1757880,77857.0,33.5,31446.0,25577.0,22704.0,29.16115442413656,24972.0,52885
80,2014,10029,1896625,77857.0,33.5,31446.0,25577.0,22704.0,29.16115442413656,24972.0,52885
81,2014,10030,70986,29530.0,34.0,32561.0,23064.0,9113.0,30.860142228242466,3850.0,25680
82,2014,10030,73792,29530.0,34.0,32561.0,23064.0,9113.0,30.860142228242466,3850.0,25680
83,2014,10030,79001,29530.0,34.0,32561.0,23064.0,9113.0,30.860142228242466,3850.0,25680
84,2014,10031,127323,58912.0,33.4,38338.0,22954.0,16177.0,27.459600760456272,16271.0,42641
85,2014,10031,119632,58912.0,33.4,38338.0,22954.0,16177.0,27.459600760456272,16271.0,42641
86,2014,10031,123331,58912.0,33.4,38338.0,22954.0,16177.0,27.459600760456272,16271.0,42641
87,2014,10032,0,59069.0,34.6,35979.0,19137.0,16472.0,27.886031590174202,17608.0,41461
88,2014,10032,0,59069.0,34.6,35979.0,19137.0,16472.0,27.886031590174202,17608.0,41461
89,2014,10032,0,59069.0,34.6,35979.0,19137.0,16472.0,27.886031590174202,17608.0,41461
90,2014,10033,248456,60520.0,35.9,44595.0,23976.0,14323.0,23.666556510244547,25258.0,35262
91,2014,10033,234589,60520.0,35.9,44595.0,23976.0,14323.0,23.666556510244547,25258.0,35262
92,2014,10033,236063,60520.0,35.9,44595.0,23976.0,14323.0,23.666556510244547,25258.0,35262
93,2014,10034,104865,42672.0,36.4,42522.0,22776.0,11044.0,25.88113985751781,15448.0,27224
94,2014,10034,116870,42672.0,36.4,42522.0,22776.0,11044.0,25.88113985751781,15448.0,27224
95,2014,10034,128458,42672.0,36.4,42522.0,22776.0,11044.0,25.88113985751781,15448.0,27224
96,2014,10035,394245,34760.0,34.7,26764.0,19691.0,13257.0,38.138665132336016,7450.0,27310
97,2014,10035,417421,34760.0,34.7,26764.0,19691.0,13257.0,38.138665132336016,7450.0,27310
98,2014,10035,439353,34760.0,34.7,26764.0,19691.0,13257.0,38.138665132336016,7450.0,27310
99,2014,10036,17934538,24127.0,37.5,70625.0,72435.0,2906.0,12.044597339080697,16138.0,7989
100,2014,10036,18574641,24127.0,37.5,70625.0,72435.0,2906.0,12.044597339080697,16138.0,7989
101,2014,10036,21494876,24127.0,37.5,70625.0,72435.0,2906.0,12.044597339080697,16138.0,7989
102,2014,10037,187355,18041.0,37.1,37000.0,25736.0,4970.0,27.548362064187128,1926.0,16115
103,2014,10037,175993,18041.0,37.1,37000.0,25736.0,4970.0,27.548362064187128,1926.0,16115
104,2014,10037,190490,18041.0,37.1,37000.0,25736.0,4970.0,27.548362064187128,1926.0,16115
105,2014,10038,3179290,20997.0,33.6,73988.0,59309.0,3920.0,18.669333714340144,10378.0,10619
106,2014,10038,3624536,20997.0,33.6,73988.0,59309.0,3920.0,18.669333714340144,10378.0,10619
107,2014,10038,3767995,20997.0,33.6,73988.0,59309.0,3920.0,18.669333714340144,10378.0,10619
108,2014,10039,42711,25952.0,32.9,33132.0,20185.0,7800.0,30.05548705302096,3613.0,22339
109,2014,10039,44159,25952.0,32.9,33132.0,20185.0,7800.0,30.05548705302096,3613.0,22339
110,2014,10039,47149,25952.0,32.9,33132.0,20185.0,7800.0,30.05548705302096,3613.0,22339
111,2014,10040,124378,45278.0,37.6,46944.0,24468.0,8684.0,19.179292371571183,17320.0,27958
112,2014,10040,135195,45278.0,37.6,46944.0,24468.0,8684.0,19.179292371571183,17320.0,27958
113,2014,10040,133822,45278.0,37.6,46944.0,24468.0,8684.0,19.179292371571183,17320.0,27958
114,2014,10044,119005,12050.0,39.4,95259.0,46709.0,1182.0,9.809128630705395,6722.0,5328
115,2014,10044,88073,12050.0,39.4,95259.0,46709.0,1182.0,9.809128630705395,6722.0,5328
116,2014,10044,80733,12050.0,39.4,95259.0,46709.0,1182.0,9.809128630705395,6722.0,5328
117,2014,10069,23658,5523.0,35.8,172926.0,118923.0,305.0,5.522361035669021,4194.0,1329
118,2014,10069,32932,5523.0,35.8,172926.0,118923.0,305.0,5.522361035669021,4194.0,1329
119,2014,10069,25573,5523.0,35.8,172926.0,118923.0,305.0,5.522361035669021,4194.0,1329
120,2014,10103,1157914,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
121,2014,10103,1015022,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
122,2014,10103,1218270,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
123,2014,10110,201894,1.0,Info not available,Info not available,Info not available,0.0,0.0,1.0,0
124,2014,10110,189100,1.0,Info not available,Info not available,Info not available,0.0,0.0,1.0,0
125,2014,10110,269615,1.0,Info not available,Info not available,Info not available,0.0,0.0,1.0,0
126,2014,10111,702100,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
127,2014,10111,693531,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
128,2014,10111,702819,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
129,2014,10112,893807,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
130,2014,10112,950471,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
131,2014,10112,1219019,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
132,2014,10115,111509,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
133,2014,10115,121296,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
134,2014,10115,125065,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
135,2014,10119,827821,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
136,2014,10119,811810,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
137,2014,10119,898246,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
138,2014,10128,689122,62447.0,38.7,100649.0,91988.0,4817.0,7.71374125258219,50735.0,11712
139,2014,10128,728160,62447.0,38.7,100649.0,91988.0,4817.0,7.71374125258219,50735.0,11712
140,2014,10128,778465,62447.0,38.7,100649.0,91988.0,4817.0,7.71374125258219,50735.0,11712
141,2014,10152,551880,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
142,2014,10152,596873,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
143,2014,10152,648037,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
144,2014,10153,1368831,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
145,2014,10153,1391338,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
146,2014,10153,1652882,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
147,2014,10154,1124769,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
148,2014,10154,1110751,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
149,2014,10154,1266413,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
150,2014,10162,5269,1252.0,36.2,193238.0,107132.0,0.0,0.0,1188.0,64
151,2014,10162,5922,1252.0,36.2,193238.0,107132.0,0.0,0.0,1188.0,64
152,2014,10162,6511,1252.0,36.2,193238.0,107132.0,0.0,0.0,1188.0,64
153,2014,10165,254882,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
154,2014,10165,325479,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
155,2014,10165,320174,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
156,2014,10167,913545,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
157,2014,10167,1208179,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
158,2014,10167,1398464,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
159,2014,10168,289544,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
160,2014,10168,300319,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
161,2014,10168,317193,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
162,2014,10169,547975,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
163,2014,10169,499416,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
164,2014,10169,560494,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
165,2014,10170,602193,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
166,2014,10170,507039,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
167,2014,10170,560858,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
168,2014,10171,726601,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
169,2014,10171,803349,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
170,2014,10171,901117,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
171,2014,10172,1040232,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
172,2014,10172,1133770,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
173,2014,10172,1235755,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
174,2014,10173,192945,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
175,2014,10173,226554,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
176,2014,10173,240940,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
177,2014,10174,340728,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
178,2014,10174,371270,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
179,2014,10174,504310,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
180,2014,10177,289827,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
181,2014,10177,413653,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
182,2014,10177,434469,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
183,2014,10199,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
184,2014,10199,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
185,2014,10199,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
186,2014,10271,406406,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
187,2014,10271,526746,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
188,2014,10271,452336,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
189,2014,10278,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
190,2014,10278,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
191,2014,10278,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
192,2014,10279,132789,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
193,2014,10279,145283,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
194,2014,10279,126127,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
195,2014,10280,52044,8817.0,37.1,143636.0,90980.0,485.0,5.500737212203697,6342.0,2475
196,2014,10280,45198,8817.0,37.1,143636.0,90980.0,485.0,5.500737212203697,6342.0,2475
197,2014,10280,48718,8817.0,37.1,143636.0,90980.0,485.0,5.500737212203697,6342.0,2475
198,2014,10282,162829,5903.0,33.0,245556.0,138381.0,140.0,2.371675419278333,4337.0,1566
199,2014,10282,184307,5903.0,33.0,245556.0,138381.0,140.0,2.371675419278333,4337.0,1566
200,2014,10282,177850,5903.0,33.0,245556.0,138381.0,140.0,2.371675419278333,4337.0,1566
201,2014,10301,241178,39367.0,35.3,60278.0,28054.0,7671.0,19.485863794548735,22677.0,16690
202,2014,10301,241362,39367.0,35.3,60278.0,28054.0,7671.0,19.485863794548735,22677.0,16690
203,2014,10301,249271,39367.0,35.3,60278.0,28054.0,7671.0,19.485863794548735,22677.0,16690
204,2014,10302,196798,18043.0,33.3,54150.0,23165.0,4593.0,25.455855456409687,10965.0,7078
205,2014,10302,205721,18043.0,33.3,54150.0,23165.0,4593.0,25.455855456409687,10965.0,7078
206,2014,10302,179749,18043.0,33.3,54150.0,23165.0,4593.0,25.455855456409687,10965.0,7078
207,2014,10303,242703,24348.0,32.8,52826.0,22593.0,5726.0,23.517332019057008,9425.0,14923
208,2014,10303,256723,24348.0,32.8,52826.0,22593.0,5726.0,23.517332019057008,9425.0,14923
209,2014,10303,233842,24348.0,32.8,52826.0,22593.0,5726.0,23.517332019057008,9425.0,14923
210,2014,10304,188040,41864.0,35.0,53762.0,27811.0,8354.0,19.95509268106249,21176.0,20688
211,2014,10304,191539,41864.0,35.0,53762.0,27811.0,8354.0,19.95509268106249,21176.0,20688
212,2014,10304,197151,41864.0,35.0,53762.0,27811.0,8354.0,19.95509268106249,21176.0,20688
213,2014,10305,663763,41471.0,40.1,70763.0,30178.0,4559.0,10.993224180752815,32121.0,9350
214,2014,10305,708901,41471.0,40.1,70763.0,30178.0,4559.0,10.993224180752815,32121.0,9350
215,2014,10305,708914,41471.0,40.1,70763.0,30178.0,4559.0,10.993224180752815,32121.0,9350
216,2014,10306,292266,54888.0,42.0,79152.0,35187.0,3643.0,6.637152018656173,48857.0,6031
217,2014,10306,301537,54888.0,42.0,79152.0,35187.0,3643.0,6.637152018656173,48857.0,6031
218,2014,10306,317288,54888.0,42.0,79152.0,35187.0,3643.0,6.637152018656173,48857.0,6031
219,2014,10307,50613,15006.0,39.0,86688.0,34894.0,932.0,6.210848993735839,14143.0,863
220,2014,10307,55257,15006.0,39.0,86688.0,34894.0,932.0,6.210848993735839,14143.0,863
221,2014,10307,59912,15006.0,39.0,86688.0,34894.0,932.0,6.210848993735839,14143.0,863
222,2014,10308,56903,29805.0,42.3,85814.0,36756.0,2169.0,7.27730246602919,27964.0,1841
223,2014,10308,59199,29805.0,42.3,85814.0,36756.0,2169.0,7.27730246602919,27964.0,1841
224,2014,10308,65208,29805.0,42.3,85814.0,36756.0,2169.0,7.27730246602919,27964.0,1841
225,2014,10309,317666,33382.0,38.6,87536.0,37508.0,3160.0,9.466179378107963,30597.0,2785
226,2014,10309,328894,33382.0,38.6,87536.0,37508.0,3160.0,9.466179378107963,30597.0,2785
227,2014,10309,314197,33382.0,38.6,87536.0,37508.0,3160.0,9.466179378107963,30597.0,2785
228,2014,10310,298136,24719.0,33.6,64724.0,27220.0,5417.0,21.91431692220559,14135.0,10584
229,2014,10310,301962,24719.0,33.6,64724.0,27220.0,5417.0,21.91431692220559,14135.0,10584
230,2014,10310,309396,24719.0,33.6,64724.0,27220.0,5417.0,21.91431692220559,14135.0,10584
231,2014,10311,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
232,2014,10311,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
233,2014,10311,0,0.0,Info not available,Info not available,Info not available,0.0,Info not available,0.0,0
234,2014,10312,152363,61105.0,41.2,87946.0,36127.0,4363.0,7.140168562310777,56462.0,4643
235,2014,10312,180409,61105.0,41.2,87946.0,36127.0,4363.0,7.140168562310777,56462.0,4643
236,2014,10312,202572,61105.0,41.2,87946.0,36127.0,4363.0,7.140168562310777,56462.0,4643
237,2014,10314,701722,87524.0,41.5,78962.0,33822.0,6818.0,7.789863351766373,67603.0,19921
238,2014,10314,759811,87524.0,41.5,78962.0,33822.0,6818.0,7.789863351766373,67603.0,19921
239,2014,10314,802699,87524.0,41.5,78962.0,33822.0,6818.0,7.789863351766373,67603.0,19921
240,2014,10451,945296,47818.0,31.6,27197.0,15672.0,16458.0,34.418001589359655,7073.0,40745
241,2014,10451,968999,47818.0,31.6,27197.0,15672.0,16458.0,34.418001589359655,7073.0,40745
242,2014,10451,1015618,47818.0,31.6,27197.0,15672.0,16458.0,34.418001589359655,7073.0,40745
243,2014,10452,162531,75252.0,30.4,24965.0,12942.0,29924.0,39.76505607824377,11393.0,63859
244,2014,10452,163275,75252.0,30.4,24965.0,12942.0,29924.0,39.76505607824377,11393.0,63859
245,2014,10452,170661,75252.0,30.4,24965.0,12942.0,29924.0,39.76505607824377,11393.0,63859
246,2014,10453,150223,79002.0,31.0,24741.0,12459.0,32209.0,40.76985392774866,7945.0,71057
247,2014,10453,169694,79002.0,31.0,24741.0,12459.0,32209.0,40.76985392774866,7945.0,71057
248,2014,10453,184739,79002.0,31.0,24741.0,12459.0,32209.0,40.76985392774866,7945.0,71057
249,2014,10454,316478,38751.0,28.6,19536.0,11429.0,18699.0,48.25423860029419,9507.0,29244
250,2014,10454,308047,38751.0,28.6,19536.0,11429.0,18699.0,48.25423860029419,9507.0,29244
251,2014,10454,331808,38751.0,28.6,19536.0,11429.0,18699.0,48.25423860029419,9507.0,29244
252,2014,10455,267245,39951.0,30.0,22996.0,12442.0,16044.0,40.15919501389202,5586.0,34365
253,2014,10455,314802,39951.0,30.0,22996.0,12442.0,16044.0,40.15919501389202,5586.0,34365
254,2014,10455,337972,39951.0,30.0,22996.0,12442.0,16044.0,40.15919501389202,5586.0,34365
255,2014,10456,305092,91737.0,29.7,22962.0,12157.0,37837.0,41.24508104690583,9587.0,82150
256,2014,10456,324429,91737.0,29.7,22962.0,12157.0,37837.0,41.24508104690583,9587.0,82150
257,2014,10456,0,91737.0,29.7,22962.0,12157.0,37837.0,41.24508104690583,9587.0,82150
258,2014,10457,564780,71015.0,29.4,24883.0,12768.0,28149.0,39.638104625783285,10081.0,60934
259,2014,10457,591888,71015.0,29.4,24883.0,12768.0,28149.0,39.638104625783285,10081.0,60934
260,2014,10457,596711,71015.0,29.4,24883.0,12768.0,28149.0,39.638104625783285,10081.0,60934
261,2014,10458,448841,76276.0,29.4,24829.0,14046.0,28765.0,37.71173108186061,14790.0,61486
262,2014,10458,480373,76276.0,29.4,24829.0,14046.0,28765.0,37.71173108186061,14790.0,61486
263,2014,10458,509190,76276.0,29.4,24829.0,14046.0,28765.0,37.71173108186061,14790.0,61486
264,2014,10459,132565,48269.0,28.7,23400.0,12616.0,19612.0,40.63063249704779,6021.0,42248
265,2014,10459,133864,48269.0,28.7,23400.0,12616.0,19612.0,40.63063249704779,6021.0,42248
266,2014,10459,152908,48269.0,28.7,23400.0,12616.0,19612.0,40.63063249704779,6021.0,42248
267,2014,10460,206410,58676.0,30.0,23289.0,12795.0,23971.0,40.85315972458927,7456.0,51220
268,2014,10460,203482,58676.0,30.0,23289.0,12795.0,23971.0,40.85315972458927,7456.0,51220
269,2014,10460,200098,58676.0,30.0,23289.0,12795.0,23971.0,40.85315972458927,7456.0,51220
270,2014,10461,897472,52435.0,37.1,52230.0,27484.0,8211.0,15.65938781348336,26077.0,26358
271,2014,10461,890633,52435.0,37.1,52230.0,27484.0,8211.0,15.65938781348336,26077.0,26358
272,2014,10461,902152,52435.0,37.1,52230.0,27484.0,8211.0,15.65938781348336,26077.0,26358
273,2014,10462,534122,76114.0,35.0,45234.0,22296.0,15957.0,20.964605722994456,17709.0,58405
274,2014,10462,544071,76114.0,35.0,45234.0,22296.0,15957.0,20.964605722994456,17709.0,58405
275,2014,10462,542297,76114.0,35.0,45234.0,22296.0,15957.0,20.964605722994456,17709.0,58405
276,2014,10463,334489,71238.0,38.0,55354.0,31572.0,12323.0,17.29835200314439,31893.0,39345
277,2014,10463,360791,71238.0,38.0,55354.0,31572.0,12323.0,17.29835200314439,31893.0,39345
278,2014,10463,395981,71238.0,38.0,55354.0,31572.0,12323.0,17.29835200314439,31893.0,39345
279,2014,10464,35900,4532.0,48.4,75696.0,43196.0,184.0,4.060017652250662,3699.0,833
