Zip Code,City,County,Zip Code Map
12144,Rensselaer,Rensselaer,View Map
12147,Rensselaerville,Albany,View Map
12148,Rexford,Saratoga,View Map
12149,Richmondville,Schoharie,View Map
12150,Rotterdam Junction,Schenectady,View Map
12151,Round Lake,Saratoga,View Map
12153,Sand Lake,Rensselaer,View Map
12154,Schaghticoke,Rensselaer,View Map
12155,Schenevus,Otsego,View Map
12156,Schodack Landing,Rensselaer,View Map
12157,Schoharie,Schoharie,View Map
12158,Selkirk,Albany,View Map
12159,Slingerlands,Albany,View Map
12160,Sloansville,Schoharie,View Map
12161,South Bethlehem,Albany,View Map
12164,Speculator,Hamilton,View Map
12165,Spencertown,Columbia,View Map
12166,Sprakers,Montgomery,View Map
12167,Stamford,Delaware,View Map
12168,Stephentown,Rensselaer,View Map
12169,Stephentown,Rensselaer,View Map
12170,Stillwater,Saratoga,View Map
12172,Stottville,Columbia,View Map
12173,Stuyvesant,Columbia,View Map
12174,Stuyvesant Falls,Columbia,View Map
12175,Summit,Schoharie,View Map
12176,Surprise,Greene,View Map
12177,Tribes Hill,Montgomery,View Map
12180,Troy,Rensselaer,View Map
12181,Troy,Rensselaer,View Map
12182,Troy,Rensselaer,View Map
12183,Troy,Albany,View Map
12184,Valatie,Columbia,View Map
12185,Valley Falls,Rensselaer,View Map
12186,Voorheesville,Albany,View Map
12187,Warnerville,Schoharie,View Map
12188,Waterford,Saratoga,View Map
12189,Watervliet,Albany,View Map
12190,Wells,Hamilton,View Map
12192,West Coxsackie,Greene,View Map
12193,Westerlo,Albany,View Map
12194,West Fulton,Schoharie,View Map
12195,West Lebanon,Columbia,View Map
12196,West Sand Lake,Rensselaer,View Map
12197,Worcester,Otsego,View Map
12198,Wynantskill,Rensselaer,View Map
12201,Albany,Albany,View Map
12202,Albany,Albany,View Map
12203,Albany,Albany,View Map
12204,Albany,Albany,View Map
12205,Albany,Albany,View Map
12206,Albany,Albany,View Map
12207,Albany,Albany,View Map
12208,Albany,Albany,View Map
12209,Albany,Albany,View Map
12210,Albany,Albany,View Map
12211,Albany,Albany,View Map
12212,Albany,Albany,View Map
12214,Albany,Albany,View Map
12220,Albany,Albany,View Map
12222,Albany,Albany,View Map
12223,Albany,Albany,View Map
12224,Albany,Albany,View Map
12225,Albany,Albany,View Map
12226,Albany,Albany,View Map
12227,Albany,Albany,View Map
12228,Albany,Albany,View Map
12229,Albany,Albany,View Map
12230,Albany,Albany,View Map
12231,Albany,Albany,View Map
12232,Albany,Albany,View Map
12233,Albany,Albany,View Map
12234,Albany,Albany,View Map
12235,Albany,Albany,View Map
12236,Albany,Albany,View Map
12237,Albany,Albany,View Map
12238,Albany,Albany,View Map
12239,Albany,Albany,View Map
12240,Albany,Albany,View Map
12241,Albany,Albany,View Map
12242,Albany,Albany,View Map
12243,Albany,Albany,View Map
12244,Albany,Albany,View Map
12245,Albany,Albany,View Map
12246,Albany,Albany,View Map
12247,Albany,Albany,View Map
12248,Albany,Albany,View Map
12249,Albany,Albany,View Map
12250,Albany,Albany,View Map
12252,Albany,Albany,View Map
12255,Albany,Albany,View Map
12256,Albany,Albany,View Map
12257,Albany,Albany,View Map
12260,Albany,Albany,View Map
12261,Albany,Albany,View Map
12288,Albany,Albany,View Map
12301,Schenectady,Schenectady,View Map
12302,Schenectady,Schenectady,View Map
12303,Schenectady,Schenectady,View Map
12304,Schenectady,Schenectady,View Map
12305,Schenectady,Schenectady,View Map
12306,Schenectady,Schenectady,View Map
12307,Schenectady,Schenectady,View Map
12308,Schenectady,Schenectady,View Map
12309,Schenectady,Schenectady,View Map
12325,Schenectady,Schenectady,View Map
12345,Schenectady,Schenectady,View Map
12401,Kingston,Ulster,View Map
12402,Kingston,Ulster,View Map
12404,Accord,Ulster,View Map
12405,Acra,Greene,View Map
12406,Arkville,Delaware,View Map
12407,Ashland,Greene,View Map
12409,Bearsville,Ulster,View Map
12410,Big Indian,Ulster,View Map
12411,Bloomington,Ulster,View Map
12412,Boiceville,Ulster,View Map
12413,Cairo,Greene,View Map
12414,Catskill,Greene,View Map
12416,Chichester,Ulster,View Map
12417,Connelly,Ulster,View Map
12418,Cornwallville,Greene,View Map
12419,Cottekill,Ulster,View Map
12420,Cragsmoor,Ulster,View Map
12421,Denver,Delaware,View Map
12422,Durham,Greene,View Map
12423,East Durham,Greene,View Map
12424,East Jewett,Greene,View Map
12427,Elka Park,Greene,View Map
12428,Ellenville,Ulster,View Map
12429,Esopus,Ulster,View Map
12430,Fleischmanns,Delaware,View Map
12431,Freehold,Greene,View Map
12432,Glasco,Ulster,View Map
12433,Glenford,Ulster,View Map
12434,Grand Gorge,Delaware,View Map
12435,Greenfield Park,Ulster,View Map
12436,Haines Falls,Greene,View Map
12438,Halcottsville,Delaware,View Map
12439,Hensonville,Greene,View Map
12440,High Falls,Ulster,View Map
12441,Highmount,Ulster,View Map
12442,Hunter,Greene,View Map
12443,Hurley,Ulster,View Map
12444,Jewett,Greene,View Map
12446,Kerhonkson,Ulster,View Map
12448,Lake Hill,Ulster,View Map
12449,Lake Katrine,Ulster,View Map
12450,Lanesville,Greene,View Map
12451,Leeds,Greene,View Map
12452,Lexington,Greene,View Map
12453,Malden On Hudson,Ulster,View Map
12454,Maplecrest,Greene,View Map
12455,Margaretville,Delaware,View Map
12456,Mount Marion,Ulster,View Map
12457,Mount Tremper,Ulster,View Map
12458,Napanoch,Ulster,View Map
12459,New Kingston,Delaware,View Map
12460,Oak Hill,Greene,View Map
12461,Olivebridge,Ulster,View Map
12463,Palenville,Greene,View Map
12464,Phoenicia,Ulster,View Map
12465,Pine Hill,Ulster,View Map
12466,Port Ewen,Ulster,View Map
12468,Prattsville,Greene,View Map
12469,Preston Hollow,Albany,View Map
12470,Purling,Greene,View Map
12471,Rifton,Ulster,View Map
12472,Rosendale,Ulster,View Map
12473,Round Top,Greene,View Map
12474,Roxbury,Delaware,View Map
12475,Ruby,Ulster,View Map
12477,Saugerties,Ulster,View Map
12480,Shandaken,Ulster,View Map
12481,Shokan,Ulster,View Map
12482,South Cairo,Greene,View Map
12483,Spring Glen,Ulster,View Map
12484,Stone Ridge,Ulster,View Map
12485,Tannersville,Greene,View Map
12486,Tillson,Ulster,View Map
12487,Ulster Park,Ulster,View Map
12489,Wawarsing,Ulster,View Map
12490,West Camp,Ulster,View Map
12491,West Hurley,Ulster,View Map
12492,West Kill,Greene,View Map
12493,West Park,Ulster,View Map
12494,West Shokan,Ulster,View Map
12495,Willow,Ulster,View Map
12496,Windham,Greene,View Map
12498,Woodstock,Ulster,View Map
12501,Amenia,Dutchess,View Map
12502,Ancram,Columbia,View Map
12503,Ancramdale,Columbia,View Map
12504,Annandale On Hudson,Dutchess,View Map
12506,Bangall,Dutchess,View Map
12507,Barrytown,Dutchess,View Map
12508,Beacon,Dutchess,View Map
12510,Billings,Dutchess,View Map
12511,Castle Point,Dutchess,View Map
12512,Chelsea,Dutchess,View Map
12513,Claverack,Columbia,View Map
12514,Clinton Corners,Dutchess,View Map
12515,Clintondale,Ulster,View Map
12516,Copake,Columbia,View Map
12517,Copake Falls,Columbia,View Map
12518,Cornwall,Orange,View Map
12520,Cornwall On Hudson,Orange,View Map
12521,Craryville,Columbia,View Map
12522,Dover Plains,Dutchess,View Map
12523,Elizaville,Columbia,View Map
12524,Fishkill,Dutchess,View Map
12525,Gardiner,Ulster,View Map
12526,Germantown,Columbia,View Map
12527,Glenham,Dutchess,View Map
12528,Highland,Ulster,View Map
12529,Hillsdale,Columbia,View Map
12530,Hollowville,Columbia,View Map
12531,Holmes,Dutchess,View Map
12533,Hopewell Junction,Dutchess,View Map
12534,Hudson,Columbia,View Map
12537,Hughsonville,Dutchess,View Map
12538,Hyde Park,Dutchess,View Map
12540,Lagrangeville,Dutchess,View Map
12541,Livingston,Columbia,View Map
12542,Marlboro,Ulster,View Map
12543,Maybrook,Orange,View Map
12544,Mellenville,Columbia,View Map
12545,Millbrook,Dutchess,View Map
12546,Millerton,Dutchess,View Map
12547,Milton,Ulster,View Map
12548,Modena,Ulster,View Map
12549,Montgomery,Orange,View Map
12550,Newburgh,Orange,View Map
12551,Newburgh,Orange,View Map
12552,Newburgh,Orange,View Map
12553,New Windsor,Orange,View Map
12555,Newburgh,Orange,View Map
12561,New Paltz,Ulster,View Map
12563,Patterson,Putnam,View Map
12564,Pawling,Dutchess,View Map
12565,Philmont,Columbia,View Map
12566,Pine Bush,Orange,View Map
12567,Pine Plains,Dutchess,View Map
12568,Plattekill,Ulster,View Map
12569,Pleasant Valley,Dutchess,View Map
12570,Poughquag,Dutchess,View Map
12571,Red Hook,Dutchess,View Map
12572,Rhinebeck,Dutchess,View Map
12574,Rhinecliff,Dutchess,View Map
12575,Rock Tavern,Orange,View Map
12577,Salisbury Mills,Orange,View Map
12578,Salt Point,Dutchess,View Map
12580,Staatsburg,Dutchess,View Map
12581,Stanfordville,Dutchess,View Map
12582,Stormville,Dutchess,View Map
12583,Tivoli,Dutchess,View Map
12584,Vails Gate,Orange,View Map
12585,Verbank,Dutchess,View Map
12586,Walden,Orange,View Map
12588,Walker Valley,Ulster,View Map
12589,Wallkill,Ulster,View Map
12590,Wappingers Falls,Dutchess,View Map
12592,Wassaic,Dutchess,View Map
12593,West Copake,Columbia,View Map
12594,Wingdale,Dutchess,View Map
12601,Poughkeepsie,Dutchess,View Map
12602,Poughkeepsie,Dutchess,View Map
12603,Poughkeepsie,Dutchess,View Map
12604,Poughkeepsie,Dutchess,View Map
12701,Monticello,Sullivan,View Map
12719,Barryville,Sullivan,View Map
12720,Bethel,Sullivan,View Map
12721,Bloomingburg,Sullivan,View Map
12722,Burlingham,Sullivan,View Map
12723,Callicoon,Sullivan,View Map
12724,Callicoon Center,Sullivan,View Map
12725,Claryville,Sullivan,View Map
12726,Cochecton,Sullivan,View Map
12727,Cochecton Center,Sullivan,View Map
12729,Cuddebackville,Orange,View Map
12732,Eldred,Sullivan,View Map
12733,Fallsburg,Sullivan,View Map
12734,Ferndale,Sullivan,View Map
12736,Fremont Center,Sullivan,View Map
12737,Glen Spey,Sullivan,View Map
12738,Glen Wild,Sullivan,View Map
12740,Grahamsville,Sullivan,View Map
12741,Hankins,Sullivan,View Map
12742,Harris,Sullivan,View Map
12743,Highland Lake,Sullivan,View Map
12745,Hortonville,Sullivan,View Map
12746,Huguenot,Orange,View Map
12747,Hurleyville,Sullivan,View Map
12748,Jeffersonville,Sullivan,View Map
12749,Kauneonga Lake,Sullivan,View Map
12750,Kenoza Lake,Sullivan,View Map
12751,Kiamesha Lake,Sullivan,View Map
12752,Lake Huntington,Sullivan,View Map
12754,Liberty,Sullivan,View Map
12758,Livingston Manor,Sullivan,View Map
12759,Loch Sheldrake,Sullivan,View Map
12760,Long Eddy,Sullivan,View Map
12762,Mongaup Valley,Sullivan,View Map
12763,Mountain Dale,Sullivan,View Map
12764,Narrowsburg,Sullivan,View Map
12765,Neversink,Sullivan,View Map
12766,North Branch,Sullivan,View Map
12767,Obernburg,Sullivan,View Map
12768,Parksville,Sullivan,View Map
12769,Phillipsport,Sullivan,View Map
12770,Pond Eddy,Sullivan,View Map
12771,Port Jervis,Orange,View Map
12775,Rock Hill,Sullivan,View Map
12776,Roscoe,Sullivan,View Map
12777,Forestburgh,Sullivan,View Map
12778,Smallwood,Sullivan,View Map
12779,South Fallsburg,Sullivan,View Map
12780,Sparrow Bush,Orange,View Map
12781,Summitville,Sullivan,View Map
12783,Swan Lake,Sullivan,View Map
12784,Thompsonville,Sullivan,View Map
12785,Westbrookville,Sullivan,View Map
12786,White Lake,Sullivan,View Map
12787,White Sulphur Springs,Sullivan,View Map
12788,Woodbourne,Sullivan,View Map
12789,Woodridge,Sullivan,View Map
12790,Wurtsboro,Sullivan,View Map
12791,Youngsville,Sullivan,View Map
12792,Yulan,Sullivan,View Map
12801,Glens Falls,Warren,View Map
12803,South Glens Falls,Saratoga,View Map
12804,Queensbury,Warren,View Map
12808,Adirondack,Warren,View Map
12809,Argyle,Washington,View Map
12810,Athol,Warren,View Map
12811,Bakers Mills,Warren,View Map
12812,Blue Mountain Lake,Hamilton,View Map
12814,Bolton Landing,Warren,View Map
12815,Brant Lake,Warren,View Map
12816,Cambridge,Washington,View Map
12817,Chestertown,Warren,View Map
12819,Clemons,Washington,View Map
12820,Cleverdale,Warren,View Map
12821,Comstock,Washington,View Map
12822,Corinth,Saratoga,View Map
12823,Cossayuna,Washington,View Map
12824,Diamond Point,Warren,View Map
12827,Fort Ann,Washington,View Map
12828,Fort Edward,Washington,View Map
12831,Gansevoort,Saratoga,View Map
12832,Granville,Washington,View Map
12833,Greenfield Center,Saratoga,View Map
12834,Greenwich,Washington,View Map
12835,Hadley,Saratoga,View Map
12836,Hague,Warren,View Map
12837,Hampton,Washington,View Map
12838,Hartford,Washington,View Map
12839,Hudson Falls,Washington,View Map
12841,Huletts Landing,Washington,View Map
12842,Indian Lake,Hamilton,View Map
12843,Johnsburg,Warren,View Map
12844,Kattskill Bay,Warren,View Map
12845,Lake George,Warren,View Map
12846,Lake Luzerne,Warren,View Map
12847,Long Lake,Hamilton,View Map
12848,Middle Falls,Washington,View Map
12849,Middle Granville,Washington,View Map
12850,Middle Grove,Saratoga,View Map
12851,Minerva,Essex,View Map
12852,Newcomb,Essex,View Map
12853,North Creek,Warren,View Map
12854,North Granville,Washington,View Map
12855,North Hudson,Essex,View Map
12856,North River,Warren,View Map
12857,Olmstedville,Essex,View Map
12858,Paradox,Essex,View Map
12859,Porter Corners,Saratoga,View Map
12860,Pottersville,Warren,View Map
12861,Putnam Station,Washington,View Map
12862,Riparius,Warren,View Map
12863,Rock City Falls,Saratoga,View Map
12864,Sabael,Hamilton,View Map
12865,Salem,Washington,View Map
12866,Saratoga Springs,Saratoga,View Map
12870,Schroon Lake,Essex,View Map
12871,Schuylerville,Saratoga,View Map
12872,Severance,Essex,View Map
12873,Shushan,Washington,View Map
12874,Silver Bay,Warren,View Map
12878,Stony Creek,Warren,View Map
12879,Newcomb,Essex,View Map
12883,Ticonderoga,Essex,View Map
12884,Victory Mills,Saratoga,View Map
12885,Warrensburg,Warren,View Map
12886,Wevertown,Warren,View Map
12887,Whitehall,Washington,View Map
12901,Plattsburgh,Clinton,View Map
12903,Plattsburgh,Clinton,View Map
12910,Altona,Clinton,View Map
12911,Keeseville,Clinton,View Map
12912,Au Sable Forks,Clinton,View Map
12913,Bloomingdale,Essex,View Map
12914,Bombay,Franklin,View Map
12915,Brainardsville,Franklin,View Map
12916,Brushton,Franklin,View Map
12917,Burke,Franklin,View Map
12918,Cadyville,Clinton,View Map
12919,Champlain,Clinton,View Map
12920,Chateaugay,Franklin,View Map
12921,Chazy,Clinton,View Map
12922,Childwold,Saint Lawrence,View Map
12923,Churubusco,Clinton,View Map
12924,Keeseville,Clinton,View Map
12926,Constable,Franklin,View Map
12927,Cranberry Lake,Saint Lawrence,View Map
12928,Crown Point,Essex,View Map
12929,Dannemora,Clinton,View Map
12930,Dickinson Center,Franklin,View Map
12932,Elizabethtown,Essex,View Map
12933,Ellenburg,Clinton,View Map
12934,Ellenburg Center,Clinton,View Map
12935,Ellenburg Depot,Clinton,View Map
12936,Essex,Essex,View Map
12937,Fort Covington,Franklin,View Map
12939,Gabriels,Franklin,View Map
12941,Jay,Essex,View Map
12942,Keene,Essex,View Map
12943,Keene Valley,Essex,View Map
12944,Keeseville,Clinton,View Map
12945,Lake Clear,Franklin,View Map
12946,Lake Placid,Essex,View Map
12949,Lawrenceville,Saint Lawrence,View Map
12950,Lewis,Essex,View Map
12952,Lyon Mountain,Clinton,View Map
12953,Malone,Franklin,View Map
12955,Lyon Mountain,Clinton,View Map
12956,Mineville,Essex,View Map
12957,Moira,Franklin,View Map
12958,Mooers,Clinton,View Map
12959,Mooers Forks,Clinton,View Map
12960,Moriah,Essex,View Map
12961,Moriah Center,Essex,View Map
12962,Morrisonville,Clinton,View Map
12964,New Russia,Essex,View Map
12965,Nicholville,Saint Lawrence,View Map
12966,North Bangor,Franklin,View Map
12967,North Lawrence,Saint Lawrence,View Map
12969,Owls Head,Franklin,View Map
12970,Paul Smiths,Franklin,View Map
12972,Peru,Clinton,View Map
12973,Piercefield,Saint Lawrence,View Map
12974,Port Henry,Essex,View Map
12975,Port Kent,Essex,View Map
12976,Rainbow Lake,Franklin,View Map
12977,Ray Brook,Essex,View Map
12978,Redford,Clinton,View Map
12979,Rouses Point,Clinton,View Map
12980,Saint Regis Falls,Franklin,View Map
12981,Saranac,Clinton,View Map
12983,Saranac Lake,Franklin,View Map
12985,Schuyler Falls,Clinton,View Map
12986,Tupper Lake,Franklin,View Map
12987,Upper Jay,Essex,View Map
12989,Vermontville,Franklin,View Map
12992,West Chazy,Clinton,View Map
12993,Westport,Essex,View Map
12995,Whippleville,Franklin,View Map
12996,Willsboro,Essex,View Map
12997,Wilmington,Essex,View Map
12998,Witherbee,Essex,View Map
13020,Apulia Station,Onondaga,View Map
13021,Auburn,Cayuga,View Map
13022,Auburn,Cayuga,View Map
13024,Auburn,Cayuga,View Map
13026,Aurora,Cayuga,View Map
13027,Baldwinsville,Onondaga,View Map
13028,Bernhards Bay,Oswego,View Map
13029,Brewerton,Onondaga,View Map
13030,Bridgeport,Onondaga,View Map
13031,Camillus,Onondaga,View Map
13032,Canastota,Madison,View Map
13033,Cato,Cayuga,View Map
13034,Cayuga,Cayuga,View Map
13035,Cazenovia,Madison,View Map
13036,Central Square,Oswego,View Map
13037,Chittenango,Madison,View Map
13039,Cicero,Onondaga,View Map
13040,Cincinnatus,Cortland,View Map
13041,Clay,Onondaga,View Map
13042,Cleveland,Oswego,View Map
13043,Clockville,Madison,View Map
13044,Constantia,Oswego,View Map
13045,Cortland,Cortland,View Map
13051,Delphi Falls,Onondaga,View Map
13052,De Ruyter,Madison,View Map
13053,Dryden,Tompkins,View Map
13054,Durhamville,Oneida,View Map
13056,East Homer,Cortland,View Map
13057,East Syracuse,Onondaga,View Map
13060,Elbridge,Onondaga,View Map
13061,Erieville,Madison,View Map
13062,Etna,Tompkins,View Map
13063,Fabius,Onondaga,View Map
13064,Fair Haven,Cayuga,View Map
13065,Fayette,Seneca,View Map
13066,Fayetteville,Onondaga,View Map
13068,Freeville,Tompkins,View Map
13069,Fulton,Oswego,View Map
13071,Genoa,Cayuga,View Map
13072,Georgetown,Madison,View Map
13073,Groton,Tompkins,View Map
13074,Hannibal,Oswego,View Map
13076,Hastings,Oswego,View Map
13077,Homer,Cortland,View Map
13078,Jamesville,Onondaga,View Map
13080,Jordan,Onondaga,View Map
13081,King Ferry,Cayuga,View Map
13082,Kirkville,Onondaga,View Map
13083,Lacona,Oswego,View Map
13084,La Fayette,Onondaga,View Map
13087,Little York,Cortland,View Map
13088,Liverpool,Onondaga,View Map
13089,Liverpool,Onondaga,View Map
13090,Liverpool,Onondaga,View Map
13092,Locke,Tompkins,View Map
13093,Lycoming,Oswego,View Map
13101,Mc Graw,Cortland,View Map
13102,Mc Lean,Tompkins,View Map
13103,Mallory,Oswego,View Map
13104,Manlius,Onondaga,View Map
13107,Maple View,Oswego,View Map
13108,Marcellus,Onondaga,View Map
13110,Marietta,Onondaga,View Map
13111,Martville,Cayuga,View Map
13112,Memphis,Onondaga,View Map
13113,Meridian,Cayuga,View Map
13114,Mexico,Oswego,View Map
13115,Minetto,Oswego,View Map
13116,Minoa,Onondaga,View Map
13117,Montezuma,Cayuga,View Map
13118,Moravia,Cayuga,View Map
13119,Mottville,Onondaga,View Map
13120,Nedrow,Onondaga,View Map
13121,New Haven,Oswego,View Map
13122,New Woodstock,Madison,View Map
13123,North Bay,Oneida,View Map
13124,North Pitcher,Chenango,View Map
13126,Oswego,Oswego,View Map
13131,Parish,Oswego,View Map
13132,Pennellville,Oswego,View Map
13134,Peterboro,Madison,View Map
13135,Phoenix,Oswego,View Map
13136,Pitcher,Chenango,View Map
13137,Plainville,Onondaga,View Map
13138,Pompey,Onondaga,View Map
13139,Poplar Ridge,Cayuga,View Map
13140,Port Byron,Cayuga,View Map
13141,Preble,Cortland,View Map
13142,Pulaski,Oswego,View Map
13143,Red Creek,Wayne,View Map
13144,Richland,Oswego,View Map
13145,Sandy Creek,Oswego,View Map
13146,Savannah,Wayne,View Map
13147,Scipio Center,Cayuga,View Map
13148,Seneca Falls,Seneca,View Map
13152,Skaneateles,Onondaga,View Map
13153,Skaneateles Falls,Onondaga,View Map
13154,South Butler,Wayne,View Map
13155,South Otselic,Chenango,View Map
13156,Sterling,Cayuga,View Map
13157,Sylvan Beach,Oneida,View Map
13158,Truxton,Cortland,View Map
13159,Tully,Onondaga,View Map
13160,Union Springs,Cayuga,View Map
13162,Verona Beach,Oneida,View Map
13163,Wampsville,Madison,View Map
13164,Warners,Onondaga,View Map
13165,Waterloo,Seneca,View Map
13166,Weedsport,Cayuga,View Map
13167,West Monroe,Oswego,View Map
13201,Syracuse,Onondaga,View Map
13202,Syracuse,Onondaga,View Map
13203,Syracuse,Onondaga,View Map
13204,Syracuse,Onondaga,View Map
13205,Syracuse,Onondaga,View Map
13206,Syracuse,Onondaga,View Map
13207,Syracuse,Onondaga,View Map
13208,Syracuse,Onondaga,View Map
13209,Syracuse,Onondaga,View Map
13210,Syracuse,Onondaga,View Map
13211,Syracuse,Onondaga,View Map
13212,Syracuse,Onondaga,View Map
13214,Syracuse,Onondaga,View Map
13215,Syracuse,Onondaga,View Map
13217,Syracuse,Onondaga,View Map
13218,Syracuse,Onondaga,View Map
13219,Syracuse,Onondaga,View Map
13220,Syracuse,Onondaga,View Map
13221,Syracuse,Onondaga,View Map
13224,Syracuse,Onondaga,View Map
13225,Syracuse,Onondaga,View Map
13235,Syracuse,Onondaga,View Map
13244,Syracuse,Onondaga,View Map
13250,Syracuse,Onondaga,View Map
13251,Syracuse,Onondaga,View Map
13252,Syracuse,Onondaga,View Map
13261,Syracuse,Onondaga,View Map
13290,Syracuse,Onondaga,View Map
13301,Alder Creek,Oneida,View Map
13302,Altmar,Oswego,View Map
13303,Ava,Oneida,View Map
13304,Barneveld,Oneida,View Map
13305,Beaver Falls,Lewis,View Map
13308,Blossvale,Oneida,View Map
13309,Boonville,Oneida,View Map
13310,Bouckville,Madison,View Map
13312,Brantingham,Lewis,View Map
13313,Bridgewater,Oneida,View Map
13314,Brookfield,Madison,View Map
13315,Burlington Flats,Otsego,View Map
13316,Camden,Oneida,View Map
13317,Canajoharie,Montgomery,View Map
13318,Cassville,Oneida,View Map
13319,Chadwicks,Oneida,View Map
13320,Cherry Valley,Montgomery,View Map
13321,Clark Mills,Oneida,View Map
13322,Clayville,Oneida,View Map
13323,Clinton,Oneida,View Map
13324,Cold Brook,Herkimer,View Map
13325,Constableville,Lewis,View Map
13326,Cooperstown,Otsego,View Map
13327,Croghan,Lewis,View Map
13328,Deansboro,Oneida,View Map
13329,Dolgeville,Herkimer,View Map
13331,Eagle Bay,Herkimer,View Map
13332,Earlville,Chenango,View Map
13333,East Springfield,Otsego,View Map
13334,Eaton,Madison,View Map
13335,Edmeston,Otsego,View Map
13337,Fly Creek,Otsego,View Map
13338,Forestport,Oneida,View Map
13339,Fort Plain,Montgomery,View Map
13340,Frankfort,Herkimer,View Map
13341,Franklin Springs,Oneida,View Map
13342,Garrattsville,Otsego,View Map
13343,Glenfield,Lewis,View Map
13345,Greig,Lewis,View Map
13346,Hamilton,Madison,View Map
13348,Hartwick,Otsego,View Map
13350,Herkimer,Herkimer,View Map
13352,Hinckley,Oneida,View Map
13353,Hoffmeister,Hamilton,View Map
13354,Holland Patent,Oneida,View Map
13355,Hubbardsville,Madison,View Map
13357,Ilion,Herkimer,View Map
13360,Inlet,Hamilton,View Map
13361,Jordanville,Herkimer,View Map
13362,Knoxboro,Oneida,View Map
13363,Lee Center,Oneida,View Map
13364,Leonardsville,Madison,View Map
13365,Little Falls,Herkimer,View Map
13367,Lowville,Lewis,View Map
13368,Lyons Falls,Lewis,View Map
13401,Mc Connellsville,Oneida,View Map
13402,Madison,Madison,View Map
13403,Marcy,Oneida,View Map
13404,Martinsburg,Lewis,View Map
13406,Middleville,Herkimer,View Map
13407,Mohawk,Herkimer,View Map
13408,Morrisville,Madison,View Map
13409,Munnsville,Madison,View Map
13410,Nelliston,Montgomery,View Map
13411,New Berlin,Chenango,View Map
13413,New Hartford,Oneida,View Map
13415,New Lisbon,Otsego,View Map
13416,Newport,Herkimer,View Map
13417,New York Mills,Oneida,View Map
13418,North Brookfield,Madison,View Map
13420,Old Forge,Herkimer,View Map
13421,Oneida,Madison,View Map
13424,Oriskany,Oneida,View Map
13425,Oriskany Falls,Oneida,View Map
13426,Orwell,Oswego,View Map
13428,Palatine Bridge,Montgomery,View Map
13431,Poland,Herkimer,View Map
13433,Port Leyden,Lewis,View Map
13435,Prospect,Oneida,View Map
13436,Raquette Lake,Hamilton,View Map
13437,Redfield,Oswego,View Map
13438,Remsen,Oneida,View Map
13439,Richfield Springs,Otsego,View Map
13440,Rome,Oneida,View Map
13441,Rome,Oneida,View Map
13442,Rome,Oneida,View Map
13449,Rome,Oneida,View Map
13450,Roseboom,Otsego,View Map
13452,Saint Johnsville,Montgomery,View Map
13454,Salisbury Center,Herkimer,View Map
13455,Sangerfield,Oneida,View Map
13456,Sauquoit,Oneida,View Map
13457,Schuyler Lake,Otsego,View Map
13459,Sharon Springs,Schoharie,View Map
13460,Sherburne,Chenango,View Map
13461,Sherrill,Oneida,View Map
13464,Smyrna,Chenango,View Map
13465,Solsville,Madison,View Map
13468,Springfield Center,Otsego,View Map
13469,Stittville,Oneida,View Map
13470,Stratford,Fulton,View Map
13471,Taberg,Oneida,View Map
13472,Thendara,Herkimer,View Map
13473,Turin,Lewis,View Map
13475,Van Hornesville,Herkimer,View Map
13476,Vernon,Oneida,View Map
13477,Vernon Center,Oneida,View Map
13478,Verona,Oneida,View Map
13479,Washington Mills,Oneida,View Map
13480,Waterville,Oneida,View Map
13482,West Burlington,Otsego,View Map
13483,Westdale,Oneida,View Map
13484,West Eaton,Madison,View Map
13485,West Edmeston,Madison,View Map
13486,Westernville,Oneida,View Map
13488,Westford,Otsego,View Map
13489,West Leyden,Lewis,View Map
13490,Westmoreland,Oneida,View Map
13491,West Winfield,Herkimer,View Map
13492,Whitesboro,Oneida,View Map
13493,Williamstown,Oswego,View Map
13494,Woodgate,Oneida,View Map
13495,Yorkville,Oneida,View Map
13501,Utica,Oneida,View Map
13502,Utica,Oneida,View Map
13503,Utica,Oneida,View Map
13504,Utica,Oneida,View Map
13505,Utica,Oneida,View Map
13599,Utica,Oneida,View Map
13601,Watertown,Jefferson,View Map
13602,Fort Drum,Jefferson,View Map
13603,Watertown,Jefferson,View Map
13605,Adams,Jefferson,View Map
13606,Adams Center,Jefferson,View Map
13607,Alexandria Bay,Jefferson,View Map
13608,Antwerp,Jefferson,View Map
13611,Belleville,Jefferson,View Map
13612,Black River,Jefferson,View Map
13613,Brasher Falls,Saint Lawrence,View Map
13614,Brier Hill,Saint Lawrence,View Map
13615,Brownville,Jefferson,View Map
13616,Calcium,Jefferson,View Map
13617,Canton,Saint Lawrence,View Map
13618,Cape Vincent,Jefferson,View Map
13619,Carthage,Jefferson,View Map
13620,Castorland,Lewis,View Map
13621,Chase Mills,Saint Lawrence,View Map
13622,Chaumont,Jefferson,View Map
13623,Chippewa Bay,Saint Lawrence,View Map
13624,Clayton,Jefferson,View Map
13625,Colton,Saint Lawrence,View Map
13626,Copenhagen,Lewis,View Map
13627,Deer River,Lewis,View Map
13628,Deferiet,Jefferson,View Map
13630,De Kalb Junction,Saint Lawrence,View Map
13631,Denmark,Lewis,View Map
13632,Depauville,Jefferson,View Map
13633,De Peyster,Saint Lawrence,View Map
13634,Dexter,Jefferson,View Map
13635,Edwards,Saint Lawrence,View Map
